Metadata_SMILES,Metadata_InChI,Metadata_InChIKey,Metadata_pert_iname,Metadata_clinical_phase,Metadata_moa,Metadata_target,Metadata_disease_area,Metadata_indication
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,"InChI=1S/C22H36N2O5S/c1-2-3-16-30(27,28)24-21(22(25)26)17-19-7-9-20(10-8-19)29-15-5-4-6-18-11-13-23-14-12-18/h7-10,18,21,23-24H,2-6,11-17H2,1H3,(H,25,26)",COKMIXFXJJXBQG-UHFFFAOYSA-N,tirofiban,Launched,structural glycoprotein antagonist,ITGA2B|ITGB3,cardiology,myocardial infarction|refactory angina
C1=CCC=C1,"InChI=1S/C5H6/c1-2-4-5-3-1/h1-4H,5H2",ZSWFCLXCOIISFI-UHFFFAOYSA-N,titanocene-dichloride,Phase 2,apoptosis stimulant,,,
Oc1[nH]c(O)c(-c2cn3c4c(cccc24)CCC3)c1-c1c[nH]c2ccccc12,"InChI=1S/C23H19N3O2/c27-22-19(16-11-24-18-9-2-1-7-14(16)18)20(23(28)25-22)17-12-26-10-4-6-13-5-3-8-15(17)21(13)26/h1-3,5,7-9,11-12,24-25,27-28H,4,6,10H2",SPBRERBTQCKOBN-UHFFFAOYSA-N,tivantinib,Phase 3,tyrosine kinase inhibitor,MET,,
COc1cc2nccc(Oc3ccc(NC(=O)N=c4cc(C)o[nH]4)c(Cl)c3)c2cc1OC,"InChI=1S/C22H19ClN4O5/c1-12-8-21(27-32-12)26-22(28)25-16-5-4-13(9-15(16)23)31-18-6-7-24-17-11-20(30-3)19(29-2)10-14(17)18/h4-11H,1-3H3,(H2,25,26,27,28)",SPMVMDHWKHCIDT-UHFFFAOYSA-N,tivozanib,Launched,VEGFR inhibitor,FLT1|FLT4|KDR|KIT|PDGFRA|PDGFRB,oncology,renal cell carcinoma (RCC)
Clc1ccc2nsnc2c1NC1=NCCN1,"InChI=1S/C9H8ClN5S/c10-5-1-2-6-8(15-16-14-6)7(5)13-9-11-3-4-12-9/h1-2H,3-4H2,(H2,11,12,13)",XFYDIVBRZNQMJC-UHFFFAOYSA-N,tizanidine,Launched,adrenergic receptor agonist,ADRA2A|ADRA2B|ADRA2C|NISCH,neurology/psychiatry,spasms
Cc1ccc(CCCO)c(NCc2ccc3[nH]c(=NCCCN4CCOCC4)n(Cc4nc(C)ccc4O)c3c2)c1,"InChI=1S/C32H42N6O3/c1-23-6-9-26(5-3-16-39)28(19-23)34-21-25-8-10-27-30(20-25)38(22-29-31(40)11-7-24(2)35-29)32(36-27)33-12-4-13-37-14-17-41-18-15-37/h6-11,19-20,34,39-40H,3-5,12-18,21-22H2,1-2H3,(H,33,36)",DKORMNNYNRPTBJ-UHFFFAOYSA-N,tmc-353121,Phase 2,RSV fusion inhibitor,,,
COc1ccc2c(c1)C=C1Cn3c-2c(C2CCCCC2)c2ccc(cc23)C(=O)NS(=O)(=O)N(C)CCOCCN(C)C1=O,"InChI=1S/C32H38N4O6S/c1-34-13-15-42-16-14-35(2)43(39,40)33-31(37)22-9-11-27-28(19-22)36-20-24(32(34)38)17-23-18-25(41-3)10-12-26(23)30(36)29(27)21-7-5-4-6-8-21/h9-12,17-19,21H,4-8,13-16,20H2,1-3H3,(H,33,37)",UOBYJVFBFSLCTQ-UHFFFAOYSA-N,tmc647055,Phase 2,RNA polymerase inhibitor,,,
O=C(NC(=O)c1c(F)cccc1Cl)NC1c2ccccc2-c2ccccc21,"InChI=1S/C21H14ClFN2O2/c22-16-10-5-11-17(23)18(16)20(26)25-21(27)24-19-14-8-3-1-6-12(14)13-7-2-4-9-15(13)19/h1-11,19H,(H2,24,25,26,27)",SFNLLCUAISZNRV-UHFFFAOYSA-N,tmn-355,Preclinical,cyclophilin inhibitor,PPIA,,
CCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,"InChI=1S/C16H31NO2/c1-6-7-8-9-10-14(18)19-13-11-15(2,3)17-16(4,5)12-13/h13,17H,6-12H2,1-5H3",PWWKJRFUJIFGGD-UHFFFAOYSA-N,tmph,Preclinical,,,,
COc1cc(C=Cc2ccc(OC)cc2OC)cc(OC)c1,"InChI=1S/C18H20O4/c1-19-15-8-7-14(18(12-15)22-4)6-5-13-9-16(20-2)11-17(10-13)21-3/h5-12H,1-4H3",JDBCWSHYEQUBLW-UHFFFAOYSA-N,tms,Preclinical,,,,
COC1C(OC(=O)NC(=O)CCl)CCC2(CO2)C1C1(C)OC1CC=C(C)C,"InChI=1S/C19H28ClNO6/c1-11(2)5-6-13-18(3,27-13)16-15(24-4)12(7-8-19(16)10-25-19)26-17(23)21-14(22)9-20/h5,12-13,15-16H,6-10H2,1-4H3,(H,21,22,23)",MSHZHSPISPJWHW-UHFFFAOYSA-N,tnp-470,Phase 2,methionine aminopeptidase inhibitor,METAP2,,
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,"InChI=1S/C18H37N5O9/c19-3-9-8(25)2-7(22)17(29-9)31-15-5(20)1-6(21)16(14(15)28)32-18-13(27)11(23)12(26)10(4-24)30-18/h5-18,24-28H,1-4,19-23H2",NLVFBUXFDBBNBW-UHFFFAOYSA-N,tobramycin,Launched,bacterial 30S ribosomal subunit inhibitor,,infectious disease,bacterial septicemia|respiratory tract infections|meningitis|skin infections|urinary tract infections
Cc1cccc(C)c1NC(=O)C(C)N,"InChI=1S/C11H16N2O/c1-7-5-4-6-8(2)10(7)13-11(14)9(3)12/h4-6,9H,12H2,1-3H3,(H,13,14)",BUJAGSGYPOAWEI-UHFFFAOYSA-N,tocainide,Launched,sodium channel blocker,SCN5A,cardiology,cardiac arrythmia
Cc1[nH]c(Cc2c(O)[nH]c3ccc(F)cc23)c(C)c1C(=O)N=CCN1CCCC1,"InChI=1S/C22H25FN4O2/c1-13-19(12-17-16-11-15(23)5-6-18(16)26-21(17)28)25-14(2)20(13)22(29)24-7-10-27-8-3-4-9-27/h5-7,11,25-26,28H,3-4,8-10,12H2,1-2H3",GZEHPNWWXZEWLN-UHFFFAOYSA-N,toceranib,Launched,protein tyrosine kinase inhibitor,FLT1|FLT3|KDR|PDGFRA|PDGFRB,oncology,cutaneous mast cell tumors
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,"InChI=1S/C35H58O6/c1-24(2)12-9-13-25(3)14-10-15-26(4)16-11-20-35(8)21-19-30-29(7)33(27(5)28(6)34(30)41-35)40-32(38)18-17-31(37)39-23-22-36/h24-26,36H,9-23H2,1-8H3",AOBORMOPSGHCAX-UHFFFAOYSA-N,tocofersolan,Launched,antioxidant,,cardiology,cerebral cholesterosis
CCOC(=O)NN=c1[nH]ncc2ccccc12,"InChI=1S/C11H12N4O2/c1-2-17-11(16)15-14-10-9-6-4-3-5-8(9)7-12-13-10/h3-7H,2H2,1H3,(H,13,14)(H,15,16)",WGZDBVOTUVNQFP-UHFFFAOYSA-N,todralazine,Launched,antihypertensive agent,,cardiology,hypertension
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,"InChI=1S/C16H20N6O/c1-11-5-8-22(14(23)3-6-17)9-13(11)21(2)16-12-4-7-18-15(12)19-10-20-16/h4,7,10-11,13H,3,5,8-9H2,1-2H3,(H,18,19,20)",UJLAWZDWDVHWOW-UHFFFAOYSA-N,tofacitinib,Launched,JAK inhibitor,JAK1|JAK2|JAK3,rheumatology,rheumatoid arthritis
CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,"InChI=1S/C22H26N2O4/c1-7-15-13(2)23-24-22(14-8-9-18(25-3)19(10-14)26-4)17-12-21(28-6)20(27-5)11-16(15)17/h8-12,15H,7H2,1-6H3",RUJBDQSFYCKFAA-UHFFFAOYSA-N,tofisopam,Launched,cytochrome P450 inhibitor,CYP3A4,neurology/psychiatry,anxiety|abstinence from alcohol
CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,"InChI=1S/C22H26N2O4/c1-7-15-13(2)23-24-22(14-8-9-18(25-3)19(10-14)26-4)17-12-21(28-6)20(27-5)11-16(15)17/h8-12,15H,7H2,1-6H3",RUJBDQSFYCKFAA-UHFFFAOYSA-N,tofisopam,Launched,phosphodiesterase inhibitor,CYP3A4,neurology/psychiatry,anxiety|abstinence from alcohol
CCc1ccc(Cc2ccc3c(c2)C2(OC3)OC(CO)C(O)C(O)C2O)cc1,"InChI=1S/C22H26O6/c1-2-13-3-5-14(6-4-13)9-15-7-8-16-12-27-22(17(16)10-15)21(26)20(25)19(24)18(11-23)28-22/h3-8,10,18-21,23-26H,2,9,11-12H2,1H3",VWVKUNOPTJGDOB-UHFFFAOYSA-N,tofogliflozin,Launched,sodium/glucose cotransporter inhibitor,GCK,endocrinology,diabetes mellitus
Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,"InChI=1S/C19H24N2O4/c1-14-4-2-3-5-18(14)25-13-16(22)12-21-10-11-24-17-8-6-15(7-9-17)19(20)23/h2-9,16,21-22H,10-13H2,1H3,(H2,20,23)",SKQDKFOTIPJUSV-UHFFFAOYSA-N,tolamolol,Phase 3,adrenergic receptor antagonist,ADRB1|ADRB2|ADRB3,,
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,"InChI=1S/C14H21N3O3S/c1-12-6-8-13(9-7-12)21(19,20)16-14(18)15-17-10-4-2-3-5-11-17/h6-9H,2-5,10-11H2,1H3,(H2,15,16,18)",OUDSBRTVNLOZBN-UHFFFAOYSA-N,tolazamide,Launched,ATP channel blocker,ABCC8|KCNJ1|KCNJ10|KCNJ11,endocrinology,diabetes mellitus
c1ccc(CC2=NCCN2)cc1,"InChI=1S/C10H12N2/c1-2-4-9(5-3-1)8-10-11-6-7-12-10/h1-5H,6-8H2,(H,11,12)",JIVZKJJQOZQXQB-UHFFFAOYSA-N,tolazoline,Launched,adrenergic receptor antagonist,ADRA1A|ADRA2A|ADRA2B|ADRA2C|HRH1|HRH2,neurology/psychiatry,reverse sedative
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,"InChI=1S/C12H18N2O3S/c1-3-4-9-13-12(15)14-18(16,17)11-7-5-10(2)6-8-11/h5-8H,3-4,9H2,1-2H3,(H2,13,14,15)",JLRGJRBPOGGCBT-UHFFFAOYSA-N,tolbutamide,Launched,ATP channel blocker,ABCC8|KCNJ1|KCNJ11|KCNJ8,endocrinology,diabetes mellitus
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,"InChI=1S/C14H11NO5/c1-8-2-4-9(5-3-8)13(17)10-6-11(15(19)20)14(18)12(16)7-10/h2-7,16,18H,1H3",MIQPIUSUKVNLNT-UHFFFAOYSA-N,tolcapone,Withdrawn,catechol O methyltransferase inhibitor,COMT,,
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,"InChI=1S/C14H12ClNO2/c1-9-11(15)6-4-8-12(9)16-13-7-3-2-5-10(13)14(17)18/h2-8,16H,1H3,(H,17,18)",YEZNLOUZAIOMLT-UHFFFAOYSA-N,tolfenamic-acid,Launched,cyclooxygenase inhibitor,,neurology/psychiatry,migraine headache
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,"InChI=1S/C14H12ClNO2/c1-9-11(15)6-4-8-12(9)16-13-7-3-2-5-10(13)14(17)18/h2-8,16H,1H3,(H,17,18)",YEZNLOUZAIOMLT-UHFFFAOYSA-N,tolfenamic-acid,Launched,prostanoid receptor antagonist,,neurology/psychiatry,migraine headache
Cc1cccc(Oc2cnc(=O)[nH]c2)c1,"InChI=1S/C11H10N2O2/c1-8-3-2-4-9(5-8)15-10-6-12-11(14)13-7-10/h2-7H,1H3,(H,12,13,14)",HJQILFPVRNHTIG-UHFFFAOYSA-N,tolimidone,Phase 2,SRC activator,LYN|SRC,,
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,"InChI=1S/C15H15NO3/c1-10-3-5-11(6-4-10)15(19)13-8-7-12(16(13)2)9-14(17)18/h3-8H,9H2,1-2H3,(H,17,18)",UPSPUYADGBWSHF-UHFFFAOYSA-N,tolmetin,Launched,cyclooxygenase inhibitor,PTGS1|PTGS2,rheumatology,rheumatoid arthritis|osteoarthritis
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,"InChI=1S/C19H17NOS/c1-14-6-5-9-17(12-14)20(2)19(22)21-18-11-10-15-7-3-4-8-16(15)13-18/h3-13H,1-2H3",FUSNMLFNXJSCDI-UHFFFAOYSA-N,tolnaftate,Launched,fungal squalene epoxidase inhibitor,,infectious disease,tinea pedis|tinea corporis
Cc1ccc(NC2=NCCN2)c(Cl)c1,"InChI=1S/C10H12ClN3/c1-7-2-3-9(8(11)6-7)14-10-12-4-5-13-10/h2-3,6H,4-5H2,1H3,(H2,12,13,14)",KWBTZIFLQYYPTH-UHFFFAOYSA-N,tolonidine,Launched,adrenergic receptor antagonist,ADRA2A,,
Cc1cc2nc3ccc(=[N+](C)C)cc-3sc2cc1N,"InChI=1S/C15H15N3S/c1-9-6-13-15(8-11(9)16)19-14-7-10(18(2)3)4-5-12(14)17-13/h4-8,16H,1-3H3/p+1",KZEUBCUXBNEMSQ-UHFFFAOYSA-O,tolonium,Launched,,,hematology,methemoglobinemia
Cc1cccc(N2CC(CO)OC2=O)c1,"InChI=1S/C11H13NO3/c1-8-3-2-4-9(5-8)12-6-10(7-13)15-11(12)14/h2-5,10,13H,6-7H2,1H3",MXUNKHLAEDCYJL-UHFFFAOYSA-N,toloxatone,Launched,monoamine oxidase inhibitor,MAOA|MAOB,neurology/psychiatry,depression
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,"InChI=1S/C16H23NO/c1-13-6-8-15(9-7-13)16(18)14(2)12-17-10-4-3-5-11-17/h6-9,14H,3-5,10-12H2,1-2H3",FSKFPVLPFLJRQB-UHFFFAOYSA-N,tolperisone,Launched,voltage-gated sodium channel blocker,CYP2C19|CYP2D6,neurology/psychiatry|infectious disease|rheumatology|cardiology,muscle relaxant|multiple sclerosis|encephalomyelitis|ankylosing spondylitis|atherosclerosis|Raynaud's disease
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,"InChI=1S/C16H14F3NO3S/c1-20(8-13(21)22)15(24)11-5-3-4-10-9(11)6-7-12(23-2)14(10)16(17,18)19/h3-7H,8H2,1-2H3,(H,21,22)",LUBHDINQXIHVLS-UHFFFAOYSA-N,tolrestat,Withdrawn,aldose reductase inhibitor,AKR1A1|AKR1B1|AKR1B10,,
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,"InChI=1S/C22H31NO/c1-16(2)23(17(3)4)14-13-20(19-9-7-6-8-10-19)21-15-18(5)11-12-22(21)24/h6-12,15-17,20,24H,13-14H2,1-5H3",OOGJQPCLVADCPB-UHFFFAOYSA-N,tolterodine,Launched,acetylcholine receptor antagonist,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,urology,urinary incontinence|urinary frequency
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(SC(F)(F)F)cc1,"InChI=1S/C18H14F3N3O4S/c1-10-9-11(24-16(26)22-15(25)23(2)17(24)27)3-8-14(10)28-12-4-6-13(7-5-12)29-18(19,20)21/h3-9H,1-2H3,(H,22,25,26)",OCINXEZVIIVXFU-UHFFFAOYSA-N,toltrazuril,Launched,antiprotozoal agent,,infectious disease,coccidiosis
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,"InChI=1S/C26H25ClN2O3/c1-16-6-3-4-7-20(16)25(31)28-19-10-11-21(17(2)14-19)26(32)29-13-5-8-24(30)22-15-18(27)9-12-23(22)29/h3-4,6-7,9-12,14-15,24,30H,5,8,13H2,1-2H3,(H,28,31)",GYHCTFXIZSNGJT-UHFFFAOYSA-N,tolvaptan,Launched,vasopressin receptor antagonist,AVPR1A|AVPR2,endocrinology|cardiology|gastroenterology,hyponatremia|congestive heart failure|hepatic cirrhosis
CN(C)c1cccc2c(S(=O)(=O)Nc3ccc(NC(=O)C(C)(C)CO)cc3)cccc12,"InChI=1S/C23H27N3O4S/c1-23(2,15-27)22(28)24-16-11-13-17(14-12-16)25-31(29,30)21-10-6-7-18-19(21)8-5-9-20(18)26(3)4/h5-14,25,27H,15H2,1-4H3,(H,24,28)",OSQAKHSYTKBSPB-UHFFFAOYSA-N,tomeglovir,Preclinical,antiviral,,,
CCCc1c(OCCCCc2nn[nH]n2)ccc(C(C)=O)c1O,"InChI=1S/C16H22N4O3/c1-3-6-13-14(9-8-12(11(2)21)16(13)22)23-10-5-4-7-15-17-19-20-18-15/h8-9,22H,3-7,10H2,1-2H3,(H,17,18,19,20)",MWYHLEQJTQJHSS-UHFFFAOYSA-N,tomelukast,Phase 3,leukotriene receptor antagonist,CYSLTR1,,
Cc1cc(N=c2cc(N)[nH]cn2)c(=O)n2c1C(=O)NC21CCCCC1,"InChI=1S/C17H20N6O2/c1-10-7-11(21-13-8-12(18)19-9-20-13)16(25)23-14(10)15(24)22-17(23)5-3-2-4-6-17/h7-9H,2-6H2,1H3,(H,22,24)(H3,18,19,20,21)",HKTBYUWLRDZAJK-UHFFFAOYSA-N,tomivosertib,Phase 2,MAPK-interacting kinase inhibitor,,,
CC(=O)c1ccc2c(c1)C(NC(=O)c1ccc(F)c(Cl)c1)C(O)C(C)(C)O2,"InChI=1S/C20H19ClFNO4/c1-10(24)11-5-7-16-13(8-11)17(18(25)20(2,3)27-16)23-19(26)12-4-6-15(22)14(21)9-12/h4-9,17-18,25H,1-3H3,(H,23,26)",XLIIRNOPGJTBJD-UHFFFAOYSA-N,tonabersat,Phase 2,gap junction modulator,,,
CC(=O)c1ccc2c(c1)C(NC(=O)c1ccc(F)c(Cl)c1)C(O)C(C)(C)O2,"InChI=1S/C20H19ClFNO4/c1-10(24)11-5-7-16-13(8-11)17(18(25)20(2,3)27-16)23-19(26)12-4-6-15(22)14(21)9-12/h4-9,17-18,25H,1-3H3,(H,23,26)",XLIIRNOPGJTBJD-UHFFFAOYSA-N,tonabersat,Phase 2,nitric oxide production inhibitor,,,
CC(O)(CNC(=O)C(F)(F)F)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,"InChI=1S/C13H11F6N3O5/c1-11(25,5-20-10(24)13(17,18)19)9(23)21-6-2-3-8(22(26)27)7(4-6)12(14,15)16/h2-4,25H,5H2,1H3,(H,20,24)(H,21,23)",YCNCRLKXSLARFT-UHFFFAOYSA-N,topilutamide,Preclinical,androgen receptor antagonist,,,
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,"InChI=1S/C12H21NO8S/c1-10(2)18-7-5-16-12(6-17-22(13,14)15)9(8(7)19-10)20-11(3,4)21-12/h7-9H,5-6H2,1-4H3,(H2,13,14,15)",KJADKKWYZYXHBB-UHFFFAOYSA-N,topiramate,Launched,carbonic anhydrase inhibitor,CA1|CA12|CA2|CA4|CA7|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIA1|GRIA2|GRIA3|GRIA4|GRIK1|GRIK2|GRIK3|GRIK4|GRIK5|SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,neurology/psychiatry,epilepsy|migraine headache
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,"InChI=1S/C12H21NO8S/c1-10(2)18-7-5-16-12(6-17-22(13,14)15)9(8(7)19-10)20-11(3,4)21-12/h7-9H,5-6H2,1-4H3,(H2,13,14,15)",KJADKKWYZYXHBB-UHFFFAOYSA-N,topiramate,Launched,glutamate receptor antagonist,CA1|CA12|CA2|CA4|CA7|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIA1|GRIA2|GRIA3|GRIA4|GRIK1|GRIK2|GRIK3|GRIK4|GRIK5|SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,neurology/psychiatry,epilepsy|migraine headache
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,"InChI=1S/C12H21NO8S/c1-10(2)18-7-5-16-12(6-17-22(13,14)15)9(8(7)19-10)20-11(3,4)21-12/h7-9H,5-6H2,1-4H3,(H2,13,14,15)",KJADKKWYZYXHBB-UHFFFAOYSA-N,topiramate,Launched,kainate receptor antagonist,CA1|CA12|CA2|CA4|CA7|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIA1|GRIA2|GRIA3|GRIA4|GRIK1|GRIK2|GRIK3|GRIK4|GRIK5|SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,neurology/psychiatry,epilepsy|migraine headache
N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,"InChI=1S/C13H8N6/c14-8-11-7-10(3-6-16-11)13-17-12(18-19-13)9-1-4-15-5-2-9/h1-7H,(H,17,18,19)",UBVZQGOVTLIHLH-UHFFFAOYSA-N,topiroxostat,Launched,xanthine oxidase inhibitor,XDH,rheumatology|nephrology,gout|hyperuricemia
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,"InChI=1S/C23H23N3O5/c1-4-23(30)16-8-18-20-12(9-26(18)21(28)15(16)11-31-22(23)29)7-13-14(10-25(2)3)19(27)6-5-17(13)24-20/h5-8,27,30H,4,9-11H2,1-3H3",UCFGDBYHRUNTLO-UHFFFAOYSA-N,topotecan,Launched,topoisomerase inhibitor,TOP1|TOP1MT,oncology,small cell lung cancer|cervical cancer
Cc1cccc(N=c2cc[nH]cc2S(=O)(=O)NC(=O)NC(C)C)c1,"InChI=1S/C16H20N4O3S/c1-11(2)18-16(21)20-24(22,23)15-10-17-8-7-14(15)19-13-6-4-5-12(3)9-13/h4-11H,1-3H3,(H,17,19)(H2,18,20,21)",NGBFQHCMQULJNZ-UHFFFAOYSA-N,torasemide,Launched,electrolyte reabsorption inhibitor,SLC12A1,cardiology,edema|congestive heart failure|hypertension
Cc1cccc(N=c2cc[nH]cc2S(=O)(=O)NC(=O)NC(C)C)c1,"InChI=1S/C16H20N4O3S/c1-11(2)18-16(21)20-24(22,23)15-10-17-8-7-14(15)19-13-6-4-5-12(3)9-13/h4-11H,1-3H3,(H,17,19)(H2,18,20,21)",NGBFQHCMQULJNZ-UHFFFAOYSA-N,torasemide,Launched,thromboxane receptor antagonist,SLC12A1,cardiology,edema|congestive heart failure|hypertension
CCOC(=O)N1c2ccc(C(F)(F)F)cc2C(N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(=O)OC)CC1CC,"InChI=1S/C26H25F9N2O4/c1-4-18-12-21(19-11-15(24(27,28)29)6-7-20(19)37(18)23(39)41-5-2)36(22(38)40-3)13-14-8-16(25(30,31)32)10-17(9-14)26(33,34)35/h6-11,18,21H,4-5,12-13H2,1-3H3",CMSGWTNRGKRWGS-UHFFFAOYSA-N,torcetrapib,Phase 3,cholesteryl ester transfer protein inhibitor,CETP,,
N=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1,"InChI=1S/C9H13N3O4/c10-7-1-2-12(9(15)11-7)8-3-5(14)6(4-13)16-8/h1-2,5-6,8,13-14H,3-4H2,(H2,10,11,15)",CKTSBUTUHBMZGZ-UHFFFAOYSA-N,torcitabine,Phase 2,DNA polymerase inhibitor,DCK|TK2,,
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,"InChI=1S/C26H28ClNO/c1-28(2)19-20-29-24-15-13-23(14-16-24)26(22-11-7-4-8-12-22)25(17-18-27)21-9-5-3-6-10-21/h3-16H,17-20H2,1-2H3",XFCLJVABOIYOMF-UHFFFAOYSA-N,toremifene,Launched,estrogen receptor antagonist,ESR1,oncology,breast cancer
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,"InChI=1S/C26H28ClNO/c1-28(2)19-20-29-24-15-13-23(14-16-24)26(22-11-7-4-8-12-22)25(17-18-27)21-9-5-3-6-10-21/h3-16H,17-20H2,1-2H3",XFCLJVABOIYOMF-UHFFFAOYSA-N,toremifene,Launched,selective estrogen receptor modulator (SERM),ESR1,oncology,breast cancer
CCC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1,"InChI=1S/C35H28F3N5O2/c1-2-32(44)42-15-13-41(14-16-42)31-11-9-26(19-28(31)35(36,37)38)43-33(45)12-8-24-20-40-30-10-7-22(18-27(30)34(24)43)25-17-23-5-3-4-6-29(23)39-21-25/h3-12,17-21H,2,13-16H2,1H3",AKCRNFFTGXBONI-UHFFFAOYSA-N,torin-1,Preclinical,mTOR inhibitor,MTOR,,
N=c1ccc(-c2ccc3ncc4ccc(=O)n(-c5cccc(C(F)(F)F)c5)c4c3c2)c[nH]1,"InChI=1S/C24H15F3N4O/c25-24(26,27)17-2-1-3-18(11-17)31-22(32)9-6-16-13-29-20-7-4-14(10-19(20)23(16)31)15-5-8-21(28)30-12-15/h1-13H,(H2,28,30)",GUXXEUUYCAYESJ-UHFFFAOYSA-N,torin-2,Preclinical,mTOR inhibitor,MTOR,,
CC(C)CC(C(=O)C(O)=NO)C(O)NC(C(=O)OC1CCCC1)c1ccccc1,"InChI=1S/C21H30N2O6/c1-13(2)12-16(18(24)20(26)23-28)19(25)22-17(14-8-4-3-5-9-14)21(27)29-15-10-6-7-11-15/h3-5,8-9,13,15-17,19,22,25,28H,6-7,10-12H2,1-2H3,(H,23,26)",ZRQGYARGZXJPPR-UHFFFAOYSA-N,tosedostat,Phase 2,peptidase inhibitor,ANPEP|LAP3|NPEPPS,,
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,"InChI=1S/C19H15F3N4O3/c20-9-1-2-15(13(21)5-9)26-8-12(19(28)29)16(27)11-6-14(22)18(24-17(11)26)25-4-3-10(23)7-25/h1-2,5-6,8,10H,3-4,7,23H2,(H,28,29)",WUWFMDMBOJLQIV-UHFFFAOYSA-N,tosufloxacin,Launched,bacterial DNA gyrase inhibitor,,infectious disease,gram-negative bacterial infections
N#Cc1cn(C2OC(CO)C(O)C2O)c2[nH]cnc(=N)c12,"InChI=1S/C12H13N5O4/c13-1-5-2-17(11-7(5)10(14)15-4-16-11)12-9(20)8(19)6(3-18)21-12/h2,4,6,8-9,12,18-20H,3H2,(H2,14,15,16)",XOKJUSAYZUAMGJ-UHFFFAOYSA-N,toyocamycin,Phase 1,serine/threonine kinase inhibitor,ERN1,,
COc1ccc(N2CCOCC2)c2sc(=NC(=O)N3CCC(C)(O)CC3)[nH]c12,"InChI=1S/C19H26N4O4S/c1-19(25)5-7-23(8-6-19)18(24)21-17-20-15-14(26-2)4-3-13(16(15)28-17)22-9-11-27-12-10-22/h3-4,25H,5-12H2,1-2H3,(H,20,21,24)",XNBRWUQWSKXMPW-UHFFFAOYSA-N,tozadenant,Phase 3,adenosine receptor antagonist,ADORA2A,,
